name,price_eur,size_m2,plot_size_m2,free_area_m2,rooms,location,postcode,lat,lon,url,platform,property_type,description,nearest_station,station_travel_min
Privatverkauf - Wohnen mit Bergpanorama - nur eine Stunde von Wien entfernt,€ 319.000,118.0,,,4.0,Semmering-Kurort,2680,47.6341,15.83257,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/privatverkauf-wohnen-mit-bergpanorama-nur-eine-stunde-von-wien-entfernt-896713449/,willhaben.at,Landhaus,Privatverkauf - Wohnen mit Bergpanorama - nur eine Stunde von Wien entfernt,Semmering Bahnhof,75
"Landidylle-Landhaus zu kaufen mit viel Potenzial, 2 Wohneinheiten in Wien Nähe",€ 250.000,167.0,,,7.0,Ulrichskirchen,2122,48.397636,16.493063,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/landidylle-landhaus-zu-kaufen-mit-viel-potenzial-2-wohneinheiten-in-wien-naehe-2142668481/,willhaben.at,Landhaus,"Landidylle-Landhaus zu kaufen mit viel Potenzial, 2 Wohneinheiten in Wien Nähe",Obersdorf Bahnhof,23
Auf den Spuren der Kaiserin - Das Geheimnis eines Erfolges - Landhaus mit Park,€ 7.499.000,940.0,,,9.0,"Wien, 23. Bezirk, Liesing",1230,48.14408,16.29152,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1230-liesing/auf-den-spuren-der-kaiserin-das-geheimnis-eines-erfolges-landhaus-mit-park-1575306225/,willhaben.at,Landhaus,Auf den Spuren der Kaiserin - Das Geheimnis eines Erfolges - Landhaus mit Park,Hennersdorf Bahnhof,15
Landhaus in Ruhelage mit Gartenpark und Schwimmteich,€ 750.000,158.0,,2359.0,5.0,Potzneusiedl,2473,48.04653855,16.94114943,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/landhaus-in-ruhelage-mit-gartenpark-und-schwimmteich-1411633648/,willhaben.at,Landhaus,Landhaus in Ruhelage mit Gartenpark und Schwimmteich,Neudorf,40
ATEMBERAUBEND,€ 2.490.000,420.0,,,0.0,Gumpoldskirchen,2352,48.04892112,16.26004119,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/atemberaubend-1008204409/,willhaben.at,Landhaus,ATEMBERAUBEND,Baden Bahnhof,20
"GERÄUMIGES, ENERGIE-EFFIZIENTES FAMILIENDOMIZIL IM ALTEN ORTSKERN VON BREITENWAIDA!",€ 550.000,282.0,,,7.0,Breitenwaida,2014,48.51207,16.067282,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/geraeumiges-energie-effizientes-familiendomizil-im-alten-ortskern-von-breitenwaida-1247500692/,willhaben.at,Landhaus,"GERÄUMIGES, ENERGIE-EFFIZIENTES FAMILIENDOMIZIL IM ALTEN ORTSKERN VON BREITENWAIDA!",Hollabrunn Bahnhof,43
Elegantes Landhaus mit stilvoller Wohnatmosphäre und Wellnessbereich,€ 999.000,346.0,,72.0,0.0,Nitzing,3430,48.30685094,16.09941515,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/tulln/elegantes-landhaus-mit-stilvoller-wohnatmosphaere-und-wellnessbereich-1525651540/,willhaben.at,Landhaus,Elegantes Landhaus mit stilvoller Wohnatmosphäre und Wellnessbereich,Tulln Stadt Bahnhof,67
"TRADITIONELLER STRECKHOF MIT GARTEN, SCHEUNE UND ZWEITER ZUFAHRT - BAURESERVE",€ 275.000,100.0,,,5.0,Großhöflein,7051,47.83446,16.481434,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/traditioneller-streckhof-mit-garten-scheune-und-zweiter-zufahrt-baureserve-1882632150/,willhaben.at,Landhaus,"TRADITIONELLER STRECKHOF MIT GARTEN, SCHEUNE UND ZWEITER ZUFAHRT - BAURESERVE",Eisenstadt Schule,67
"GROSSZÜGIGES LANDHAUS MIT GESCHLOSSENEM INNENHOF, STADEL, WERKSTATT UND NEBENGEBÄUDEN SAMT WEINKELLER IN PARADIESISCHER GRÜNRUHELAGE",€ 295.000,179.0,,,6.0,Puch,2014,48.51207,16.067282,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/grosszuegiges-landhaus-mit-geschlossenem-innenhof-stadel-werkstatt-und-nebengebaeuden-samt-weinkeller-in-paradiesischer-gruenruhelage-842252309/,willhaben.at,Landhaus,"GROSSZÜGIGES LANDHAUS MIT GESCHLOSSENEM INNENHOF, STADEL, WERKSTATT UND NEBENGEBÄUDEN SAMT WEINKELLER IN PARADIESISCHER GRÜNRUHELAGE",Hollabrunn Bahnhof,43
SANIERUNGSBEDÜRFTIGES LANDHAUS MIT KLEINEM HOLZSCHUPPEN UND RUHIGEM INNENHOF AN DER WAGRAMKANTE MIT KLEINEM WEINKELLER FÜR 1-2 PERSONEN,€ 117.000,52.0,,,2.0,Stetteldorf am Wagram,3463,48.405796,16.019117,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/sanierungsbeduerftiges-landhaus-mit-kleinem-holzschuppen-und-ruhigem-innenhof-an-der-wagramkante-mit-kleinem-weinkeller-fuer-1-2-personen-1666425399/,willhaben.at,Landhaus,SANIERUNGSBEDÜRFTIGES LANDHAUS MIT KLEINEM HOLZSCHUPPEN UND RUHIGEM INNENHOF AN DER WAGRAMKANTE MIT KLEINEM WEINKELLER FÜR 1-2 PERSONEN,Hausleiten Bahnhof,38
Idyllische Ruhelage mit Traumaussicht & Pool - interessant für Bauträger ( 1.300 m² Bauland),€ 1.100.000,155.0,,70.0,5.0,Maria-Anzbach,3034,48.17301239,15.92983438,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten-land/idyllische-ruhelage-mit-traumaussicht-pool-interessant-fuer-bautraeger-1-300-m-bauland-1205500306/,willhaben.at,Landhaus,Idyllische Ruhelage mit Traumaussicht & Pool - interessant für Bauträger ( 1.300 m² Bauland),Eichgraben-Altlengbach Bahnhof,28
Landhaus umgeben von der Natur!,€ 299.000,190.0,,28.0,0.0,Freyenstein,3323,48.1695976,14.98649546,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/amstetten/landhaus-umgeben-von-der-natur-2126999974/,willhaben.at,Landhaus,Landhaus umgeben von der Natur!,Neumarkt/Ybbs-Karlsbach Bf.,70
"Landhaus mit 6 Zimmern, Pool, Keller, Doppelcarport und großer Sommerterrasse",€ 390.000,154.0,,29.0,6.0,Sigleß,7032,47.7718002,16.3940154,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/mattersburg/landhaus-mit-6-zimmern-pool-keller-doppelcarport-und-grosser-sommerterrasse-1921050472/,willhaben.at,Landhaus,"Landhaus mit 6 Zimmern, Pool, Keller, Doppelcarport und großer Sommerterrasse",Mattersburg Bahnhof,54
Traumhafte Immobilie - mitten in der Natur / Bezirk Mödling!,€ 1.280.000,270.0,,120.0,6.0,Achau,2481,48.07130488,16.39141581,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/traumhafte-immobilie-mitten-in-der-natur-bezirk-moedling-1324617498/,willhaben.at,Landhaus,Traumhafte Immobilie - mitten in der Natur / Bezirk Mödling!,Lanzendorf-Rannersdorf Bahnhof,10
Altes Herrschaftshaus mit Potential am Semmering,€ 590.000,750.0,,,0.0,Schottwien,2641,47.646057,15.86304,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/altes-herrschaftshaus-mit-potential-am-semmering-1716288936/,willhaben.at,Landhaus,Altes Herrschaftshaus mit Potential am Semmering,Semmering Bahnhof,75
"LIEBEVOLLES, SANIERUNGSBEDÜRFTIGES LANDHAUS MIT KLEINEM HOLZSCHUPPEN UND RUHIGEM INNENHOF MIT BESTER INFRASTRUKTUR UND BAHNANBINDUNG",€ 175.000,60.0,,,3.0,Absdorf,3462,48.39942,15.973492,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/tulln/liebevolles-sanierungsbeduerftiges-landhaus-mit-kleinem-holzschuppen-und-ruhigem-innenhof-mit-bester-infrastruktur-und-bahnanbindung-2031401635/,willhaben.at,Landhaus,"LIEBEVOLLES, SANIERUNGSBEDÜRFTIGES LANDHAUS MIT KLEINEM HOLZSCHUPPEN UND RUHIGEM INNENHOF MIT BESTER INFRASTRUKTUR UND BAHNANBINDUNG",Absdorf-Hippersdorf Bahnhof,47
"Historisches, sanierungsbedürftiges Winzerhaus mit großem Ruhegarten | ZELLMANN IMMOBILIEN",€ 550.000,127.0,,,5.0,Bad Vöslau,2540,47.9706526,16.2148408,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/historisches-sanierungsbeduerftiges-winzerhaus-mit-grossem-ruhegarten-zellmann-immobilien-1458565167/,willhaben.at,Landhaus,"Historisches, sanierungsbedürftiges Winzerhaus mit großem Ruhegarten | ZELLMANN IMMOBILIEN",Baden Bahnhof,20
Exklusiver Landtraum mit höchster Wohnqualität in Winden am See,€ 450.000,165.0,,395.0,5.0,Winden am See,7092,47.96197795,16.7562181,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/exklusiver-landtraum-mit-hoechster-wohnqualitaet-in-winden-am-see-917813354/,willhaben.at,Landhaus,Exklusiver Landtraum mit höchster Wohnqualität in Winden am See,Bruck/Leitha Bahnhof,27
Nur 20 Autominuten von Wien entfernt! Traumhafte Liegenschaft mit Top Ausstattung,€ 850.000,250.0,,102.0,6.0,Hautzendorf,2123,48.44826201,16.50128493,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/nur-20-autominuten-von-wien-entfernt-traumhafte-liegenschaft-mit-top-ausstattung-2074394119/,willhaben.at,Landhaus,Nur 20 Autominuten von Wien entfernt! Traumhafte Liegenschaft mit Top Ausstattung,Schleinbach Bahnhof,32
ARZTVILLA IN LINZER TRAUMLAGE * JUWEL IM DORNRÖSCHENSCHLAF,€ 1.750.000,189.0,,1432.0,6.0,Linz,4040,48.31730899,14.2695579,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/oberoesterreich/linz/arztvilla-in-linzer-traumlage-juwel-im-dornroeschenschlaf-1789279713/,willhaben.at,Landhaus,ARZTVILLA IN LINZER TRAUMLAGE * JUWEL IM DORNRÖSCHENSCHLAF,Linz/Donau Hauptbahnhof,75
"RARITÄT IN HOLLABRUNN: CHARMANTES, SANIERUNGSBEDÜRTIGES LANDHAUS MIT BAULANDRESERVE IN SEHR GUTER WOHNLAGE MIT HERRLICHEM GARTEN SAMT ALTBAUMBESTAND",€ 349.000,130.0,,28.0,6.0,Hollabrunn,2020,48.54817,16.072758,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/raritaet-in-hollabrunn-charmantes-sanierungsbeduertiges-landhaus-mit-baulandreserve-in-sehr-guter-wohnlage-mit-herrlichem-garten-samt-altbaumbestand-1262398927/,willhaben.at,Landhaus,"RARITÄT IN HOLLABRUNN: CHARMANTES, SANIERUNGSBEDÜRTIGES LANDHAUS MIT BAULANDRESERVE IN SEHR GUTER WOHNLAGE MIT HERRLICHEM GARTEN SAMT ALTBAUMBESTAND",Hollabrunn Bahnhof,43
Natur PUR! Idyllisch ländlich!,€ 329.000,92.0,,,3.0,Hautzendorf,2123,48.424736,16.480574,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/natur-pur-idyllisch-laendlich-1721154416/,willhaben.at,Landhaus,Natur PUR! Idyllisch ländlich!,Wolkersdorf Bahnhof,26
Charmantes Einfamilienhaus im Naturparadies,€ 319.000,160.0,,,4.0,Warth,2831,47.651897,16.074203,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/charmantes-einfamilienhaus-im-naturparadies-863910623/,willhaben.at,Landhaus,Charmantes Einfamilienhaus im Naturparadies,Scheiblingkirchen-Warth Bhf.,62
Wohnen mit Seele: Liebevoll erhaltener Streckhof in Ruhelage mit Blick auf den Neusiedler See,€ 798.000,361.0,,,6.0,Breitenbrunn,7091,47.92775,16.752977,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/wohnen-mit-seele-liebevoll-erhaltener-streckhof-in-ruhelage-mit-blick-auf-den-neusiedler-see-837472497/,willhaben.at,Landhaus,Wohnen mit Seele: Liebevoll erhaltener Streckhof in Ruhelage mit Blick auf den Neusiedler See,Jois Bahnhof,46
"1 Grundstück mit 1253 m2 Fläche: 2 Landhäuser (ca. 100 m2 und ca. 82 m2) - 50 km von Wien entfernt - durch Innenhof komplett getrennt, an Natur- u. Ga",€ 645.000,180.0,,,0.0,Hollabrunn,2020,48.54817,16.072758,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/1-grundstueck-mit-1253-m2-flaeche-2-landhaeuser-ca-100-m2-und-ca-82-m2-50-km-von-wien-entfernt-durch-innenhof-komplett-getrennt-an-natur-u-gartenfreunde-zu-verkaufen-796818319/,willhaben.at,Landhaus,"1 Grundstück mit 1253 m2 Fläche: 2 Landhäuser (ca. 100 m2 und ca. 82 m2) - 50 km von Wien entfernt - durch Innenhof komplett getrennt, an Natur- u. Gartenfreunde zu verkaufen",Hollabrunn Bahnhof,43
"€ 660.000,- neuer Preis - ein liebevoll renoviertes Haus mit Geschichte",€ 660.000,150.0,,,4.0,Baden,2500,48.001522,16.230608,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/-euro-660-000-neuer-preis-ein-liebevoll-renoviertes-haus-mit-geschichte-1534547721/,willhaben.at,Landhaus,"€ 660.000,- neuer Preis - ein liebevoll renoviertes Haus mit Geschichte",Baden Bahnhof,20
Ladendorf - unterkellertes Landhaus in ruhiger Toplage - Eckparzelle mit Garten - beste Infrastruktur,€ 179.000,90.0,,,0.0,Ladendorf,2126,48.533726,16.490183,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/ladendorf-unterkellertes-landhaus-in-ruhiger-toplage-eckparzelle-mit-garten-beste-infrastruktur-2094787802/,willhaben.at,Landhaus,Ladendorf - unterkellertes Landhaus in ruhiger Toplage - Eckparzelle mit Garten - beste Infrastruktur,Ladendorf Bahnhof,45
Sanierungsschnäppchen in Fußnähe zum Zentrum Baden!,€ 349.000,154.0,,50.0,0.0,Baden,2500,48.00319565,16.23649767,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/sanierungsschnaeppchen-in-fussnaehe-zum-zentrum-baden-1305881810/,willhaben.at,Landhaus,Sanierungsschnäppchen in Fußnähe zum Zentrum Baden!,Baden Bahnhof,20
ein Vierkanthof wie aus dem Bilderbuch - traumhafte Landidylle in absoluter Ruhelage,Preis auf Anfrage,650.0,,,10.0,Oberhautzental,2011,48.4403016,16.13271421,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/ein-vierkanthof-wie-aus-dem-bilderbuch-traumhafte-landidylle-in-absoluter-ruhelage-1697837067/,willhaben.at,Landhaus,ein Vierkanthof wie aus dem Bilderbuch - traumhafte Landidylle in absoluter Ruhelage,Oberolberndorf Bahnhof,30
Dreistetten - stilvoller Landsitz mit Blick auf Hohe Wand und Fischauer Vorberge...,€ 695.000,205.0,,58.0,7.0,Dreistetten,2753,47.84941962,16.11851503,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/dreistetten-stilvoller-landsitz-mit-blick-auf-hohe-wand-und-fischauer-vorberge-1413959724/,willhaben.at,Landhaus,Dreistetten - stilvoller Landsitz mit Blick auf Hohe Wand und Fischauer Vorberge...,Bad Fischau Bahnhof,64
"Velm - Götzendorf: Gänserndorf- Nähe: kleines Landhaus im Ortsverband, zum Sofortbezug",€ 95.000,55.0,,,2.0,Velm-Götzendorf,2245,48.46636824,16.80747649,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/velm-goetzendorf-gaenserndorf-naehe-kleines-landhaus-im-ortsverband-zum-sofortbezug-934477951/,willhaben.at,Landhaus,"Velm - Götzendorf: Gänserndorf- Nähe: kleines Landhaus im Ortsverband, zum Sofortbezug",Dürnkrut Bahnhof,61
Prächtiges Landhaus mit Potenzial im Pressbaumer Zentrum - Grundstück teilbar!,€ 790.000,251.0,,,6.0,Pressbaum,3021,48.17277095,16.06973949,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten-land/praechtiges-landhaus-mit-potenzial-im-pressbaumer-zentrum-grundstueck-teilbar-1542143849/,willhaben.at,Landhaus,Prächtiges Landhaus mit Potenzial im Pressbaumer Zentrum - Grundstück teilbar!,Tullnerbach-Pressbaum Bahnhof,17
"Historische Substanz, modern veredelt - ein echtes Schmuckstück. Außergewöhnlich und einzigartig inszeniert",€ 1.850.000,460.0,,,7.0,Purbach am Neusiedler See,7083,47.91316,16.698298,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/historische-substanz-modern-veredelt-ein-echtes-schmuckstueck-aussergewoehnlich-und-einzigartig-inszeniert-1690834079/,willhaben.at,Landhaus,"Historische Substanz, modern veredelt - ein echtes Schmuckstück. Außergewöhnlich und einzigartig inszeniert",Winden am See Bahnhof,48
Landhaus-Bungalow am Esterhazysee,€ 130.000,62.0,,16.0,3.0,Trausdorf an der Wulka,7061,47.82479621,16.59051187,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/landhaus-bungalow-am-esterhazysee-1892570704/,willhaben.at,Landhaus,Landhaus-Bungalow am Esterhazysee,Schützen am Gebirge Haltestelle,61
Landhaus in privilegierter Bestlage,€ 780.000,170.0,,30.0,6.0,Neusiedl am See,7100,47.94565057,16.86062917,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/landhaus-in-privilegierter-bestlage-814372241/,willhaben.at,Landhaus,Landhaus in privilegierter Bestlage,Parndorf Ort Bahnhof,33
Landhaus mit drei getrennt begehbaren Wohneinheiten beim Skigebiet Semmering,€ 298.000,257.0,,,8.0,Steinhaus am Semmering,8685,47.619423,15.7975645,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/steiermark/bruck-muerzzuschlag/landhaus-mit-drei-getrennt-begehbaren-wohneinheiten-beim-skigebiet-semmering-2057820994/,willhaben.at,Landhaus,Landhaus mit drei getrennt begehbaren Wohneinheiten beim Skigebiet Semmering,Semmering Bahnhof,75
Reihenhaus-Böhmischer Prater: Urban und Grün,€ 479.990,80.0,,52.0,4.0,"Wien, 10. Bezirk, Favoriten",1100,48.16422628,16.4080173,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1100-favoriten/reihenhaus-boehmischer-prater-urban-und-gruen-875574561/,willhaben.at,Landgut,Reihenhaus-Böhmischer Prater: Urban und Grün,Kledering Bahnhof,8
Landgut ca. 6200 m² in 2262 Stillfried,€ 579.000,265.0,,,5.0,Stillfried,2262,48.412727,16.842562,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/landgut-ca-6200-m-in-2262-stillfried-1625962744/,willhaben.at,Landgut,Landgut ca. 6200 m² in 2262 Stillfried,Angern,54
Exklusiv & begehrt - Moderne Eigentumswohnungen im Projekt ReLAX 151!,ab € 285.000,,,,0.0,"Wien, 10. Bezirk, Favoriten",1100,48.16328,16.36803,https://www.willhaben.at/iad/immobilien/d/neubauprojekt/wien/wien-1100-favoriten/exklusiv-begehrt-moderne-eigentumswohnungen-im-projekt-relax-151-966281296/,willhaben.at,Landgut,Exklusiv & begehrt - Moderne Eigentumswohnungen im Projekt ReLAX 151!,Kledering Bahnhof,8
Hochwertige Kleingarten-Villa am Laaer Berg - Oase mit perfekter U1-Anbindung!,€ 829.000,183.0,,34.0,5.0,"Wien, 10. Bezirk, Favoriten",1100,48.15842033,16.38562607,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1100-favoriten/hochwertige-kleingarten-villa-am-laaer-berg-oase-mit-perfekter-u1-anbindung-1374204448/,willhaben.at,Landgut,Hochwertige Kleingarten-Villa am Laaer Berg - Oase mit perfekter U1-Anbindung!,Kledering Bahnhof,8
"Architektonische Loft-Residenz auf 5.657 m² Privatgrundstück mit Wald, Pool und absoluter Privatsphäre - 10 Minuten von Bratislava",€ 3.800.000,311.0,,91.0,7.0,Berg,2413,48.10728629,17.03121418,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/architektonische-loft-residenz-auf-5-657-m-privatgrundstueck-mit-wald-pool-und-absoluter-privatsphaere-10-minuten-von-bratislava-1387417172/,willhaben.at,Landgut,"Architektonische Loft-Residenz auf 5.657 m² Privatgrundstück mit Wald, Pool und absoluter Privatsphäre - 10 Minuten von Bratislava",Kittsee Bahnhof,50
Landhaus mit ca. 5408 m² Grund im Weinviertel - Wohnkomfort & Landwirtschaft vereint,€ 798.000,444.0,,,10.0,Untergrub,2013,48.49005019,16.18170815,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/landhaus-mit-ca-5408-m-grund-im-weinviertel-wohnkomfort-landwirtschaft-vereint-1817575993/,willhaben.at,Landgut,Landhaus mit ca. 5408 m² Grund im Weinviertel - Wohnkomfort & Landwirtschaft vereint,Höbersdorf Bahnhof,36
Exklusive Architektenvilla auf außergewöhnlichem Eigengrund in begehrter Grünlage am Laaer Berg,€ 1.250.000,216.0,,89.0,6.0,"Wien, 10. Bezirk, Favoriten",1100,48.157949,16.406465,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1100-favoriten/exklusive-architektenvilla-auf-aussergewoehnlichem-eigengrund-in-begehrter-gruenlage-am-laaer-berg-1869917784/,willhaben.at,Landgut,Exklusive Architektenvilla auf außergewöhnlichem Eigengrund in begehrter Grünlage am Laaer Berg,Kledering Bahnhof,8
"""Kleingartensommerhaus Moselgasse""",€ 350.000,30.0,,,1.0,"Wien, 10. Bezirk, Favoriten",1100,48.166226,16.392982,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1100-favoriten/-kleingartensommerhaus-moselgasse-1081437089/,willhaben.at,Landgut,"""Kleingartensommerhaus Moselgasse""",Kledering Bahnhof,8
"EHEMALIGES GEHÖFT MIT GROSSEM GARTEN, SCHEUNE UND NEBENGEBÄUDEN/GARAGEN!",€ 299.000,111.0,,,4.0,Schattendorf,7022,47.7076998,16.5071421,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/mattersburg/ehemaliges-gehoeft-mit-grossem-garten-scheune-und-nebengebaeuden-garagen-909314357/,willhaben.at,Gehöft,"EHEMALIGES GEHÖFT MIT GROSSEM GARTEN, SCHEUNE UND NEBENGEBÄUDEN/GARAGEN!",Loipersbach-Schattendorf Bhf.,62
Paradies nahe Alberner Hafen - Riesiges Grundstück mit Haus!,€ 949.000,170.0,,,7.0,"Wien, 11. Bezirk, Simmering",1110,48.167046,16.425028,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1110-simmering/paradies-nahe-alberner-hafen-riesiges-grundstueck-mit-haus-1025389760/,willhaben.at,Schloss,Paradies nahe Alberner Hafen - Riesiges Grundstück mit Haus!,Kledering Bahnhof,8
Rohdiamant mit Schlosscharakter beim Bisamberg,€ 1.980.000,210.0,,,6.0,Langenzersdorf,2103,48.30961,16.35747,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/rohdiamant-mit-schlosscharakter-beim-bisamberg-1679734079/,willhaben.at,Schloss,Rohdiamant mit Schlosscharakter beim Bisamberg,Langenzersdorf Bahnhof,10
Innenstadthaus zum Wohnungspreis,€ 179.000,84.0,,80.0,3.0,Eisenstadt,7000,47.84509698,16.52111455,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt/innenstadthaus-zum-wohnungspreis-807385574/,willhaben.at,Schloss,Innenstadthaus zum Wohnungspreis,Eisenstadt Schule,67
Charmantes Einfamilienhaus nahe Schlosspark Pottendorf zu kaufen!,€ 430.000,90.0,,12.0,4.0,Pottendorf,2486,47.91659361,16.38605256,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/charmantes-einfamilienhaus-nahe-schlosspark-pottendorf-zu-kaufen-1047601666/,willhaben.at,Schloss,Charmantes Einfamilienhaus nahe Schlosspark Pottendorf zu kaufen!,Ebreichsdorf Bahnhof,29
Charmantes Haus mit großem Potenzial in begehrter Lage nahe Schloss Ebelsberg,€ 890.000,850.0,,,0.0,Linz,4030,48.24540242,14.32705379,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/oberoesterreich/linz/charmantes-haus-mit-grossem-potenzial-in-begehrter-lage-nahe-schloss-ebelsberg-1135479497/,willhaben.at,Schloss,Charmantes Haus mit großem Potenzial in begehrter Lage nahe Schloss Ebelsberg,Linz/Donau Hauptbahnhof,75
Im Herzen der Esterházy-Stadt - Haus mit Pool auf weitläufigem Grundstück in begehrter Wohnlage,€ 595.000,,,,5.0,Eisenstadt,7000,47.84588,16.52731,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt/im-herzen-der-esterhazy-stadt-haus-mit-pool-auf-weitlaeufigem-grundstueck-in-begehrter-wohnlage-1758891702/,willhaben.at,Schloss,Im Herzen der Esterházy-Stadt - Haus mit Pool auf weitläufigem Grundstück in begehrter Wohnlage,Eisenstadt Schule,67
Ein- bis Zwei-Familienhaus in bester Lage in Puchenau zu verkaufen,€ 620.000,181.0,,,0.0,Puchenau,4048,48.31263,14.23402,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/oberoesterreich/urfahr-umgebung/ein-bis-zwei-familienhaus-in-bester-lage-in-puchenau-zu-verkaufen-2078694289/,willhaben.at,Schloss,Ein- bis Zwei-Familienhaus in bester Lage in Puchenau zu verkaufen,Linz/Donau Hauptbahnhof,75
Traumhafte Villa mit Pool in exklusiver Lage von 1130 Wien,€ 1.690.000,165.0,,215.0,4.0,"Wien, 13. Bezirk, Hietzing",1130,48.16326245,16.26605843,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1130-hietzing/traumhafte-villa-mit-pool-in-exklusiver-lage-von-1130-wien-1330565423/,willhaben.at,Schloss,Traumhafte Villa mit Pool in exklusiver Lage von 1130 Wien,Perchtoldsdorf Bahnhof,37
Charmantes Einfamilienhaus mit Garten in Neunkirchen - Sanierungsprojekt mit Potenzial!,€ 220.000,82.0,,352.0,3.0,Neunkirchen,2620,47.73018123,16.06975487,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/charmantes-einfamilienhaus-mit-garten-in-neunkirchen-sanierungsprojekt-mit-potenzial-1303368761/,willhaben.at,Schloss,Charmantes Einfamilienhaus mit Garten in Neunkirchen - Sanierungsprojekt mit Potenzial!,Neunkirchen Bahnhof,43
FAMILIEN-WOHN-HIT * GARTENKÜCHE * 25 min von BRATISLAVA,€ 585.000,250.0,,351.0,6.0,Bruck an der Leitha,2460,48.02821626,16.77088052,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/familien-wohn-hit-gartenkueche-25-min-von-bratislava-1750887195/,willhaben.at,Schloss,FAMILIEN-WOHN-HIT * GARTENKÜCHE * 25 min von BRATISLAVA,Bruck/Leitha Bahnhof,27
